Unnamed: 0.1,"('Crash Point',)","('datetime',)"
0,7.29x,33:48.7
0,1.04x,33:59.7
0,1.33x,34:15.1
0,1.57x,34:33.1
0,1.25x,34:47.2
0,1.27x,35:01.6
0,9.01x,35:48.8
0,1.34x,36:03.9
0,1.35x,36:19.5
0,1.17x,36:32.3
0,5.35x,37:10.7
0,1.49x,37:27.6
0,8.38x,38:13.6
0,1.04x,38:24.8
0,1.44x,38:41.2
0,1.42x,38:57.6
0,1.49x,39:14.6
0,1.17x,39:27.7
0,1.74x,39:47.4
0,3.16x,40:17.2
0,1.25x,40:31.1
0,1.09x,40:43.0
0,2.21x,41:06.8
0,1.28x,41:21.3
0,2.15x,41:44.7
0,7.32x,42:28.4
0,2.24x,42:52.0
0,1.16x,43:04.7
0,1.12x,43:17.0
0,4.65x,43:53.0
0,2.75x,44:20.1
0,4.42x,44:55.1
0,1.22x,45:08.7
0,4.57x,45:44.5
0,1.22x,45:58.0
0,1.29x,46:13.5
0,3.36x,46:43.6
0,4.63x,47:19.4
0,1.02x,47:30.0
0,1.69x,47:49.5
0,1.18x,48:02.6
0,3.16x,48:32.2
0,1.07x,48:43.6
0,2.82x,49:11.6
0,1.76x,49:31.3
0,1.12x,49:43.5
0,1.65x,50:02.6
0,1.75x,50:22.2
0,1.88x,50:43.2
0,2.09x,51:05.8
0,1.49x,51:22.8
0,1.18x,51:36.0
0,2.34x,52:00.6
0,6.21x,52:41.4
0,1.28x,52:55.7
0,16.50x,53:52.9
0,3.53x,54:24.1
0,1.05x,54:35.3
0,4.20x,55:09.6
0,1.07x,55:21.0
0,1.09x,55:33.1
0,9.13x,56:20.4
0,2.20x,56:43.8
0,2.63x,57:10.1
0,1.10x,57:21.9
0,2.32x,57:46.4
0,5.07x,58:23.6
0,1.14x,58:36.0
0,4.73x,59:12.3
0,2.07x,59:34.7
0,1.13x,59:47.0
0,11.85x,00:38.8
0,1.67x,00:57.6
0,5.06x,01:35.0
0,3.70x,02:07.0
0,2.13x,02:29.9
0,1.01x,02:40.3
0,7.09x,03:23.8
0,5.47x,04:02.3
0,25.54x,05:06.6
0,2.29x,05:30.7
0,3.34x,06:01.2
0,1.21x,06:14.7
0,1.24x,06:28.7
0,1.76x,06:48.5
0,1.02x,06:59.2
0,1.64x,07:18.1
0,1.32x,07:33.9
0,1.37x,07:49.2
0,1.54x,08:07.1
0,1.33x,08:22.3
0,37.99x,09:33.5
0,3.48x,10:04.4
0,2.14x,10:27.4
0,1.66x,10:46.2
0,2.25x,11:10.1
0,2.19x,11:33.4
0,1.00x,11:43.6
0,1.69x,12:02.9
0,5.52x,12:41.7
0,1.33x,12:56.8
0,2.36x,13:21.6
0,5.95x,14:01.6
0,2.20x,14:25.3
0,1.18x,14:38.9
0,2.19x,15:02.2
0,1.01x,15:12.7
0,1.43x,15:30.0
0,1.20x,15:42.9
0,2.97x,16:11.8
0,1.91x,16:33.0
0,14.53x,17:27.9
0,1.00x,17:38.4
0,11.68x,18:29.5
0,1.40x,18:45.3
0,1.26x,18:59.7
0,1.00x,19:10.6
0,1.34x,19:25.3
0,2.33x,19:49.8
0,2.46x,20:14.9
0,1.83x,20:35.3
0,1.09x,20:47.1
0,1.62x,21:05.8
0,1.48x,21:22.6
0,1.08x,21:34.2
0,22.07x,22:36.3
0,1.65x,22:54.9
0,14.98x,23:50.7
0,23.50x,24:53.6
0,1.27x,25:07.8
0,1.32x,25:22.7
0,1.21x,25:36.2
0,1.93x,25:57.8
0,1.48x,26:14.3
0,1.27x,26:29.0
0,1.21x,26:42.6
0,6.62x,27:24.7
0,1.25x,27:38.8
0,1.29x,27:53.2
0,2.82x,28:21.2
0,1.59x,28:39.0
0,1.93x,29:00.6
0,1.13x,29:13.0
0,1.00x,29:23.2
0,2.98x,29:52.0
0,2.49x,30:17.8
0,1.56x,30:35.1
0,2.70x,31:02.1
0,2.63x,31:28.7
0,1.02x,31:39.2
0,2.55x,32:05.2
0,1.19x,32:18.4
0,1.78x,32:38.9
0,1.03x,32:49.3
0,1.07x,33:00.9
0,5.52x,33:39.8
0,1.22x,33:53.4
0,6.96x,34:36.5
0,1.40x,34:52.2
0,1.42x,35:08.4
0,1.35x,35:23.8
0,1.16x,35:36.6
0,5.34x,36:14.9
0,1.07x,36:26.4
0,2.16x,36:49.6
0,8.24x,37:34.9
0,9.68x,38:23.5
0,2.15x,38:46.4
0,1.09x,38:58.5
0,134.86x,40:30.3
0,1.25x,40:44.1
0,3.11x,41:13.6
0,2.58x,41:40.0
0,1.15x,41:52.2
0,1.52x,42:09.7
0,6.45x,42:51.2
0,9.92x,43:39.6
0,3.30x,44:09.8
0,1.59x,44:27.8
0,3.37x,44:58.6
0,1.02x,45:09.3
0,3.09x,45:38.4
0,1.60x,45:56.3
0,10.07x,46:45.1
0,11.05x,47:35.4
0,2.41x,48:00.4
0,3.63x,48:32.8
0,10.67x,49:22.2
0,1.22x,49:35.3
0,7.17x,50:18.7
0,1.00x,50:28.9
0,1.41x,50:45.0
0,2.70x,51:12.0
0,1.09x,51:23.9
0,5.78x,52:03.6
0,1.30x,52:18.0
0,1.00x,52:28.6
0,2.48x,52:54.4
0,4.93x,53:31.1
0,1.46x,53:47.7
0,4.51x,54:23.5
0,4.69x,54:59.9
0,1.01x,55:10.5
0,1.82x,55:30.5
0,2.60x,55:56.9
0,6.23x,56:38.1
0,4.94x,57:14.8
0,2.52x,57:40.5
0,14.24x,58:34.9
0,1.38x,58:50.4
0,2.34x,59:15.1
0,1.86x,59:35.7
0,2.35x,00:00.9
0,1.06x,00:11.3
0,7.12x,00:54.7
0,2.04x,01:16.9
0,1.50x,01:33.9
0,3.26x,02:04.3
0,4.85x,02:40.6
0,3.65x,03:12.1
0,1.40x,03:28.0
0,2.23x,03:52.2
0,1.23x,04:05.7
0,1.61x,04:23.9
0,3.90x,04:58.3
0,5.89x,05:37.0
0,3.81x,06:09.7
0,2.46x,06:34.9
0,1.04x,06:45.7
0,1.42x,07:02.0
0,10.39x,07:51.5
0,1.71x,08:10.7
0,1.86x,08:31.6
0,1.74x,08:51.2
0,9.43x,09:39.2
0,1.47x,09:55.7
0,1.26x,10:10.1
0,1.27x,10:24.8
0,1.18x,10:38.2
0,24.56x,11:41.8
0,1.67x,12:00.6
0,1.06x,12:12.3
0,2.02x,12:34.9
0,1.24x,12:48.9
0,1.96x,13:10.4
0,2.82x,13:38.2
0,3.58x,14:09.6
0,1.02x,14:20.3
0,1.48x,14:37.2
0,11.74x,15:28.8
0,2.33x,15:53.1
0,3.30x,16:23.6
0,3.19x,16:53.1
0,11.43x,17:43.8
0,1.48x,18:00.7
0,1.04x,18:11.6
0,2.32x,18:36.0
0,3.45x,19:07.0
0,2.69x,19:33.7
0,6.70x,20:16.2
0,2.00x,20:37.6
0,1.09x,20:49.6
0,1.14x,21:02.2
0,1.06x,21:13.7
0,3.85x,21:46.8
0,1.63x,22:05.7
0,1.34x,22:21.4
0,1.27x,22:35.9
0,1.47x,22:52.7
0,1.16x,23:05.7
0,1.45x,23:22.4
0,1.24x,23:36.6
0,2.40x,24:01.6
0,1.00x,24:11.9
0,3.81x,24:44.5
0,4.52x,25:44.2
0,11.99x,26:11.5
0,1.21x,26:25.0
0,1.32x,26:39.8
0,1.27x,26:54.2
0,1.15x,27:07.0
0,1.38x,27:23.0
0,1.34x,27:38.3
0,1.50x,27:55.4
0,1.16x,28:08.6
0,1.08x,28:20.6
0,2.24x,28:44.4
0,1.81x,29:04.6
0,6.27x,29:45.7
0,3.76x,30:18.0
0,2.53x,30:43.7
0,1.15x,30:56.6
0,1.21x,31:10.3
0,1.69x,31:29.3
0,5.46x,32:07.9
0,1.00x,32:18.0
0,2.91x,32:46.2
0,11.42x,33:37.0
0,4.05x,34:10.5
0,3.07x,34:39.5
0,2.32x,35:04.2
0,4.59x,35:39.9
0,1.28x,35:54.2
0,1.01x,36:05.1
0,1.21x,36:18.9
0,1.24x,36:33.4
0,1.78x,36:53.4
0,1.27x,37:07.8
0,1.09x,37:19.6
0,1.38x,37:35.4
0,11.29x,38:26.2
0,1.49x,38:43.0
0,1.22x,38:56.8
0,2.82x,39:24.4
0,1.95x,39:45.8
0,1.42x,40:02.0
0,2.67x,40:28.7
0,1.80x,40:48.8
0,1.35x,41:04.0
0,1.25x,41:18.0
0,1.62x,41:36.4
0,37.11x,42:47.1
0,2.11x,43:09.9
0,27.60x,44:15.5
0,1.94x,44:36.7
0,1.07x,44:48.3
0,1.94x,45:09.8
0,1.15x,45:22.5
0,1.02x,45:33.4
0,1.03x,45:44.3
0,24.10x,46:48.1
0,1.39x,47:03.8
0,1.00x,47:14.1
0,1.70x,47:33.5
0,3.80x,48:06.0
0,2.95x,48:34.3
0,2.63x,49:00.7
0,2.52x,49:26.5
0,2.02x,49:48.4
0,1.59x,50:06.4
0,1.07x,50:17.9
0,1.36x,50:33.5
0,1.45x,50:50.0
0,1.82x,51:10.5
0,29.28x,52:17.0
0,1.39x,52:32.7
0,2.95x,53:01.2
0,1.03x,53:12.0
0,2.01x,53:34.2
0,1.10x,53:46.1
0,1.01x,53:56.6
0,41.61x,55:09.1
0,1.00x,55:19.9
0,1.31x,55:34.2
0,1.11x,55:46.3
0,1.06x,55:57.6
0,1.81x,56:17.9
0,2.81x,56:45.6
0,3.84x,57:18.3
0,1.02x,57:28.9
0,1.79x,57:49.0
0,2.00x,58:10.9
0,10.16x,58:59.9
0,3.10x,59:28.9
0,2.88x,59:56.8
0,3.56x,00:28.2
0,1.24x,00:42.1
0,1.59x,01:00.6
0,2.98x,01:29.1
0,14.45x,02:23.8
0,5.70x,03:03.1
0,1.14x,03:15.4
0,1.00x,03:25.7
0,1.65x,03:44.5
0,2.82x,04:12.1
0,1.15x,04:24.7
0,14.40x,05:20.0
0,1.00x,05:30.2
0,4.48x,06:06.2
0,2.55x,06:32.0
0,3.56x,07:03.5
0,5.97x,07:43.5
0,1.14x,07:55.8
0,1.38x,08:11.8
0,3.91x,08:44.9
0,1.01x,08:55.9
0,4.04x,09:28.9
0,7.67x,10:13.1
0,4.79x,10:49.4
0,1.09x,11:01.1
0,2.00x,11:23.0
0,1.45x,11:39.5
0,89.12x,13:04.7
0,1.18x,13:17.7
0,1.11x,13:30.0
0,1.92x,13:51.2
0,3.27x,14:21.3
0,5.58x,15:00.3
0,1.63x,15:18.6
0,1.52x,15:36.0
0,1.83x,15:56.5
0,2.75x,16:23.6
0,3.68x,16:55.5
0,1.25x,17:09.5
0,55.28x,18:26.7
0,1.07x,18:38.0
0,1.85x,18:58.6
0,1.41x,19:14.7
0,1.84x,19:35.2
0,3.97x,20:08.5
0,1.69x,20:27.4
0,33.58x,21:36.5
0,7.95x,22:21.1
0,3.73x,22:53.3
0,2.27x,23:17.1
0,1.00x,23:27.3
0,2.66x,23:53.9
0,1.00x,24:04.3
0,1.75x,24:23.7
0,1.09x,24:35.6
0,1.35x,24:51.1
0,13.43x,25:44.7
0,41.47x,26:57.0
0,2.07x,27:19.4
0,1.05x,27:30.6
0,1.63x,27:49.1
0,4.65x,28:25.0
0,4.72x,29:01.1
0,3.20x,29:30.7
0,1.56x,29:48.3
0,1.27x,30:02.8
0,1.49x,30:19.8
0,1.47x,30:37.1
0,3.60x,31:09.1
0,23.08x,32:11.6
0,3.37x,32:42.0
0,1.40x,32:57.9
0,2.64x,33:24.4
0,1.00x,33:34.5
0,2.15x,33:57.8
0,6.38x,34:38.9
0,1.15x,34:51.4
0,1.27x,35:06.0
0,2.24x,35:30.3
0,1.15x,35:42.9
0,1.99x,36:04.9
0,1.27x,36:19.4
0,6.03x,37:00.0
0,9.98x,37:48.5
0,1.49x,38:05.5
0,3.68x,38:37.6
0,1.57x,38:55.3
0,4.13x,39:29.3
0,1.34x,39:44.5
0,3.61x,40:16.4
0,4.03x,40:49.8
0,2.55x,41:15.7
0,1.23x,41:29.4
0,1.18x,41:42.7
0,98.80x,43:09.8
0,4.91x,43:46.5
0,3.74x,44:18.8
0,1.05x,44:29.9
0,1.04x,44:41.0
0,11.12x,45:31.5
0,69.73x,46:54.1
0,1.12x,47:04.7
0,1.06x,47:16.1
0,6.58x,47:57.9
0,21.28x,48:59.2
0,2.49x,49:24.6
0,1.99x,49:46.5
0,1.24x,50:00.3
0,10.61x,50:50.1
0,1.40x,51:05.9
0,1.85x,51:26.8
0,1.35x,51:42.1
0,2.09x,52:04.8
0,1.14x,52:17.3
0,1.30x,52:32.2
0,1.18x,52:45.3
0,3.78x,53:17.8
0,6.62x,53:59.7
0,1.41x,54:15.6
0,1.47x,54:32.4
0,11.98x,55:24.6
0,2.60x,55:50.8
0,9.62x,56:38.7
0,8.72x,57:25.1
0,3.70x,57:57.2
0,1.70x,58:16.2
0,1.35x,58:31.5
0,3.59x,59:03.1
0,1.33x,59:18.3
0,1.35x,59:33.7
0,1.06x,59:44.9
0,1.97x,00:06.7
0,5.37x,00:45.0
0,1.54x,01:03.0
0,1.32x,01:18.3
0,3.62x,01:49.5
0,4.94x,02:26.4
0,2.15x,02:49.6
0,8.37x,03:35.2
0,11.34x,04:25.8
0,1.12x,04:37.9
0,3.75x,05:10.4
0,1.35x,05:25.6
0,1.24x,05:40.3
0,2.24x,06:04.4
0,1.39x,06:19.9
0,1.00x,06:30.5
0,1.27x,06:45.4
0,1.11x,06:57.5
0,1.59x,07:15.1
0,10.05x,08:04.1
0,81.06x,09:27.4
0,5.43x,10:05.9
0,1.66x,10:24.5
0,2.92x,10:52.8
0,227.88x,12:34.4
0,1.02x,12:44.0
0,5.20x,13:22.3
0,1.45x,13:38.8
0,5.16x,14:16.4
0,1.48x,14:33.2
0,1.00x,14:43.6
0,2.58x,15:10.7
0,1.61x,15:28.1
0,1.00x,15:38.5
0,3.94x,16:11.5
0,1.00x,16:21.7
0,10.31x,17:11.0
0,2.58x,17:38.2
0,2.60x,18:03.3
0,1.25x,18:17.2
0,27.96x,19:23.0
0,4.22x,19:57.8
0,8.88x,20:44.1
0,1.61x,21:02.3
0,1.93x,21:23.6
0,2.20x,21:47.1
0,1.87x,22:07.9
0,1.24x,22:21.8
0,1.95x,22:43.5
0,2.79x,23:11.1
0,1.59x,23:29.6
0,1.39x,23:45.6
0,1.51x,24:02.9
0,1.70x,24:22.1
0,2.95x,24:50.5
0,12.37x,25:42.8
0,2.84x,26:10.6
0,1.02x,26:21.1
0,1.65x,26:40.1
0,1.01x,26:50.9
0,2.96x,27:19.4
0,1.04x,27:31.8
0,1.11x,27:42.5
0,19.49x,28:43.1
0,1.69x,29:02.1
0,1.00x,29:13.3
0,1.62x,29:32.2
0,1.01x,29:41.4
0,1.35x,29:56.8
0,1.00x,30:07.3
0,1.03x,30:19.4
0,1.61x,30:36.5
0,1.15x,30:49.2
0,1.46x,31:06.2
0,5.75x,31:45.5
0,2.85x,32:13.3
0,1.31x,32:28.1
0,3.32x,32:59.0
0,228.71x,34:39.4
0,2.64x,35:05.7
0,2.98x,35:34.2
0,1.59x,35:52.1
0,3.18x,36:21.7
0,1.88x,36:42.5
0,1.19x,36:55.7
0,1.06x,37:07.1
0,1.33x,37:22.5
0,2.15x,37:45.6
0,1.00x,37:56.2
0,13.84x,38:50.1
0,2.78x,39:17.3
0,2.25x,39:41.1
0,2.38x,40:06.4
0,1.69x,40:24.9
0,1.23x,40:40.4
0,2.25x,41:04.3
0,1.57x,41:20.9
0,3.84x,41:54.3
0,1.51x,42:11.5
0,2.47x,42:35.8
0,7.62x,43:19.9
0,3.76x,43:52.2
0,2.54x,44:18.1
0,9.83x,45:06.5
0,2.63x,45:32.9
0,2.97x,46:01.9
0,2.80x,46:29.0
0,3.01x,46:57.5
0,28.23x,48:03.4
0,2.44x,48:28.6
0,3.34x,49:01.1
0,1.22x,49:12.5
0,2.43x,49:38.4
0,2.29x,50:02.3
0,1.22x,50:15.6
0,2.50x,50:41.4
0,2.41x,51:07.5
0,1.22x,51:20.0
0,1.97x,51:43.6
0,31.59x,52:49.7
0,17.32x,53:47.4
0,1.27x,54:01.6
0,2.44x,54:27.5
0,2.25x,54:50.6
0,1.33x,55:05.6
0,4.08x,55:41.8
0,12.69x,56:32.6
0,11.55x,57:24.4
0,3.41x,57:54.3
0,1.53x,58:11.6
0,3.17x,58:41.3
0,16.30x,59:38.0
0,1.16x,59:50.8
0,2.64x,00:17.3
0,3.52x,00:48.8
0,3.33x,01:18.9
0,1.03x,01:29.6
0,1.87x,01:50.7
0,22.52x,02:54.9
0,2.09x,03:18.1
0,1.01x,03:25.9
0,1.55x,03:43.7
0,4.12x,04:17.9
0,2.55x,04:46.1
0,1.49x,05:00.9
0,1.48x,05:17.8
0,1.00x,05:30.7
0,1.53x,05:45.7
0,1.23x,06:01.3
0,1.12x,06:12.0
0,4.10x,06:46.7
0,1.71x,07:06.2
0,1.06x,07:16.5
0,3.69x,07:48.7
0,1.02x,07:59.4
0,1.36x,08:28.6
0,1.78x,08:46.2
0,3.02x,09:16.6
0,3.32x,09:45.2
0,5.56x,10:25.0
0,3.69x,10:56.2
0,1.00x,11:11.0
0,2.36x,11:33.1
0,1.00x,11:41.2
0,1.20x,11:55.1
0,2.60x,12:21.3
0,17.64x,13:21.2
0,2.07x,13:41.7
0,24.69x,14:45.5
0,6.07x,15:25.8
0,1.17x,15:38.5
0,1.38x,15:56.6
0,9.49x,16:43.7
0,23.01x,17:44.8
0,9.90x,18:33.2
0,1.55x,18:50.8
0,1.04x,19:01.9
0,1.36x,19:17.3
0,1.57x,19:37.3
0,1.22x,19:48.8
0,8.27x,20:35.6
0,1.10x,20:46.8
0,1.44x,21:03.6
0,1.43x,21:23.1
0,3.84x,21:53.6
0,1.54x,22:11.0
0,1.57x,22:30.7
0,1.90x,22:50.1
0,1.18x,23:03.2
0,1.11x,23:15.5
0,7.40x,23:59.3
0,1.94x,24:20.6
0,1.66x,24:39.3
0,1.09x,24:53.1
0,6.15x,25:33.6
0,59.32x,26:53.6
0,2.41x,27:14.8
0,7.09x,27:57.7
0,1.08x,28:09.2
0,13.04x,29:05.2
0,1.51x,29:20.6
0,1.50x,29:36.9
0,1.25x,29:50.9
0,1.01x,30:01.6
0,1.28x,30:16.0
0,4.02x,30:49.7
0,1.61x,31:08.0
0,1.55x,31:29.2
0,3.49x,31:56.8
0,1.24x,32:10.8
0,1.01x,32:21.6
0,4.97x,32:58.7
0,1.04x,33:13.0
0,1.40x,33:25.9
0,1.04x,33:36.9
0,1.57x,33:55.2
0,1.62x,34:13.5
0,1.99x,34:35.3
0,29.80x,35:44.8
0,11.54x,36:34.5
0,1.30x,36:51.4
0,13.73x,37:42.8
0,1.92x,38:02.9
0,5.51x,38:41.6
0,4.05x,39:15.2
0,1.04x,39:29.0
0,254.07x,41:09.7
0,1.49x,41:28.0
0,1.00x,41:37.7
0,24.35x,42:39.5
0,6.98x,43:25.4
0,7.73x,44:06.3
0,1.29x,44:21.1
0,23.14x,45:28.0
0,1.03x,45:36.8
0,45.19x,46:49.0
0,3.10x,47:17.8
0,3.66x,47:49.6
0,2.61x,48:19.1
0,1.26x,48:32.7
0,2.04x,48:52.6
0,1.28x,49:06.8
0,1.27x,49:24.9
0,1.00x,49:32.8
0,5.49x,50:15.1
0,3.16x,50:43.7
0,1.20x,50:57.6
0,3.70x,51:26.7
0,2.53x,51:52.5
0,1.24x,52:08.5
0,3.01x,52:38.0
0,1.45x,52:57.2
0,4.90x,53:29.6
0,2.56x,53:55.6
0,2.97x,54:24.5
0,5.37x,55:06.7
0,1.50x,55:19.4
0,1.49x,55:36.4
0,2.76x,56:07.5
0,1.65x,56:22.4
0,3.82x,56:58.1
0,2.33x,57:20.0
0,1.26x,57:34.3
0,1.30x,57:50.3
0,1.00x,57:59.8
0,1.58x,58:20.2
0,12.37x,59:11.8
0,2.29x,59:34.7
0,1.05x,59:46.4
0,1.02x,59:57.2
0,2.15x,00:24.5
0,2.25x,00:44.2
0,1.06x,00:55.5
0,1.22x,01:13.5
0,3.21x,01:42.4
0,1.33x,01:54.7
0,1.74x,02:15.9
0,5.09x,02:51.2
0,36.58x,04:04.5
0,1.20x,04:15.1
0,1.34x,04:34.5
0,1.92x,04:55.9
0,2.99x,05:25.1
0,1.63x,05:38.4
0,1.34x,05:54.6
0,1.02x,06:04.5
0,1.59x,06:25.5
0,2.53x,06:48.7
0,1.29x,07:06.6
0,1.31x,07:18.1
0,1.20x,07:31.8
0,1.47x,07:48.6
0,1.36x,08:09.3
0,2.42x,08:30.3
0,1.57x,08:50.8
0,1.00x,08:58.3
0,4.39x,09:32.4
0,5.11x,10:15.2
0,3.10x,10:40.9
0,1.85x,11:01.6
0,4.09x,11:33.2
0,5.98x,12:13.4
0,3.47x,12:45.0
0,18.48x,13:43.1
0,7.60x,14:30.5
0,1.33x,14:42.3
0,3.30x,15:14.1
0,4.54x,15:48.5
0,1.00x,15:58.9
0,3.48x,16:30.0
0,1.16x,16:46.9
0,2.37x,17:09.2
0,2.19x,17:34.8
0,1.24x,18:13.9
0,1.02x,18:25.1
0,27.73x,19:31.9
0,1.52x,19:48.3
0,3.13x,20:19.8
0,2.06x,20:42.6
0,4.43x,21:18.6
0,4.88x,21:52.2
0,1.28x,22:07.2
0,1.97x,22:30.1
0,1.28x,22:42.2
0,2.49x,23:07.8
0,3.99x,23:43.8
0,3.32x,24:11.4
0,1.13x,24:23.7
0,2.68x,24:54.1
0,1.45x,25:07.3
0,1.08x,25:19.0
0,1.21x,25:36.4
0,1.38x,25:49.1
0,5.31x,26:33.0
0,1.60x,26:47.1
0,2.91x,27:14.8
0,4.29x,27:49.4
0,2.90x,28:22.0
0,2.94x,28:48.0
0,1.28x,28:59.8
0,1.24x,29:13.8
0,4.88x,29:49.1
0,2.05x,30:11.3
0,3.98x,30:45.6
0,1.58x,31:08.2
0,1.02x,31:13.4
0,1.66x,31:32.2
0,2.10x,31:55.8
0,1.28x,32:09.6
0,2.18x,32:33.0
0,19.92x,33:36.1
0,1.50x,33:50.2
0,1.09x,34:03.2
0,1.74x,34:27.8
0,2.22x,34:51.6
0,1.03x,34:56.5
0,2.83x,35:27.8
0,1.15x,35:40.0
0,1.08x,35:51.6
0,1.55x,36:07.9
0,54.38x,37:29.5
0,2.61x,37:53.9
0,8.42x,38:38.4
0,2.35x,39:07.0
0,1.76x,39:21.6
0,2.08x,39:44.0
0,2.71x,40:11.0
0,2.28x,40:35.1
0,2.34x,40:59.6
0,1.16x,41:12.4
0,5.63x,41:51.7
0,5.54x,42:35.8
0,1.20x,42:47.6
0,1.12x,43:00.2
0,4.63x,43:37.7
0,2.06x,43:54.9
0,1.00x,44:05.2
0,1.10x,44:17.4
0,2.54x,44:43.5
0,1.28x,45:04.5
0,1.13x,45:17.2
0,63.09x,46:34.4
0,1.19x,46:47.0
0,1.00x,46:58.0
0,1.43x,47:11.2
0,1.90x,47:36.1
0,5.88x,48:12.2
0,2.09x,48:40.9
0,1.43x,48:53.5
0,1.01x,49:05.7
0,1.03x,49:19.1
0,1.00x,49:30.2
0,4.15x,49:57.3
0,3.75x,50:29.6
0,1.00x,50:47.8
0,2.74x,51:18.2
0,1.00x,51:30.6
0,1.08x,51:43.0
0,13.46x,52:34.1
0,1.74x,52:59.1
0,5.93x,53:36.5
0,1.37x,53:49.7
0,1.10x,54:02.5
0,9.26x,54:56.5
0,2.48x,55:20.8
0,1.02x,55:25.1
0,1.17x,55:38.1
0,2.09x,56:00.7
0,3.56x,56:37.1
0,1.34x,56:54.1
0,2.52x,57:19.0
0,3.01x,57:45.5
0,5.83x,58:22.3
0,2.75x,58:48.6
0,1.05x,59:02.0
0,4.87x,59:43.7
0,1.07x,59:55.2
0,128.01x,01:26.4
0,3.17x,01:48.8
0,2.32x,02:18.8
0,1.43x,02:35.7
0,1.79x,02:49.4
0,3.07x,03:18.7
0,2.95x,03:54.0
0,1.03x,03:57.6
0,1.66x,04:16.8
0,2.95x,04:51.0
0,3.46x,05:17.0
0,1.08x,05:30.1
0,1.29x,05:45.3
0,3.12x,06:12.6
0,3.23x,06:50.0
0,1.85x,07:03.8
0,1.05x,07:17.5
0,98.45x,08:42.4
0,1.00x,08:56.3
0,1.06x,09:10.1
0,11.14x,09:54.3
0,7.73x,10:46.4
0,2.33x,11:04.1
0,4.39x,11:44.6
0,2.23x,12:02.3
0,9.00x,12:48.6
0,1.08x,13:00.2
0,2.44x,13:27.5
0,2.08x,13:48.0
0,74.79x,15:10.1
0,1.54x,15:35.4
0,1.00x,15:38.1
0,10.83x,16:30.7
0,2.06x,16:58.8
0,11.32x,17:42.1
0,1.22x,17:58.2
0,1.04x,18:12.3
0,7.10x,18:54.0
0,3.63x,19:22.4
0,2.55x,19:48.3
0,1.23x,20:02.1
0,3.62x,20:34.0
0,24.31x,21:40.4
0,1.77x,21:57.7
0,1.92x,22:23.3
0,4.78x,22:57.3
0,2.04x,23:23.3
0,2.14x,23:41.4
0,10.17x,24:37.4
0,1.55x,24:53.6
0,1.42x,25:08.0
0,20.61x,26:04.9
0,1.05x,26:16.0
0,1.57x,26:34.0
0,8.11x,27:19.4
0,4.34x,27:57.4
0,7.19x,28:39.7
0,7594.09x,31:21.9
0,1.86x,31:36.8
0,3.69x,32:10.5
0,2.38x,32:37.1
0,1.12x,32:52.3
0,1.02x,33:05.3
0,1.28x,33:11.3
0,2.64x,33:39.2
0,1.00x,33:54.2
0,5.41x,34:27.1
0,1.66x,34:45.6
0,4.53x,35:25.3
0,7.43x,36:08.0
0,10.19x,36:58.3
0,4.30x,37:29.2
0,4.19x,38:02.6
0,7.67x,38:48.5
0,3.63x,39:20.3
0,1.01x,39:34.4
0,1.20x,39:48.7
0,6.26x,40:32.7
0,7.22x,41:07.0
0,1.39x,41:32.6
0,2.08x,41:46.0
0,2.37x,42:16.7
0,1.00x,42:21.1
0,1.10x,42:32.6
0,1.38x,42:48.4
0,1.29x,43:03.4
0,3.46x,43:34.7
0,6.19x,44:20.4
0,1.97x,44:39.9
0,1.10x,44:55.1
0,1.09x,45:10.3
0,1.03x,45:12.2
0,2.68x,45:40.6
0,2.42x,46:24.0
0,42.59x,47:39.0
0,33.16x,48:46.2
0,1.42x,49:02.1
0,1.43x,49:16.7
0,3.39x,49:47.7
0,1.13x,50:02.7
0,1.00x,50:09.8
0,4.77x,50:55.7
0,18.74x,51:45.4
0,1.83x,52:15.6
0,1.00x,52:18.7
0,12.13x,53:08.4
0,1.28x,53:22.7
0,5.66x,54:06.7
0,1.31x,54:22.4
0,1.08x,54:39.1
0,1.24x,54:42.5
0,1.29x,54:57.4
0,1.06x,55:08.6
0,5.51x,55:57.3
0,1.97x,56:12.4
0,3.59x,56:45.9
0,1.22x,57:02.3
0,1.49x,57:19.3
0,1.07x,57:48.0
0,1.45x,58:04.9
0,1.15x,58:09.9
0,1.83x,58:38.5
0,1.58x,58:53.4
0,8.40x,59:40.7
0,2.43x,59:59.4
0,1.67x,00:27.7
0,2.08x,00:44.2
0,1.02x,01:00.6
0,1.61x,01:21.1
0,18.60x,02:27.3
0,1.09x,02:43.0
0,1.65x,02:58.6
0,10.05x,03:45.8
0,15.18x,04:42.2
0,2.01x,04:58.2
0,3.88x,05:31.4
0,1.17x,05:46.2
0,3.23x,06:21.1
0,1.00x,06:24.9
0,2.73x,06:52.4
0,1.05x,07:04.0
0,4.87x,07:42.0
0,1.13x,07:59.0
0,3.93x,08:27.3
0,1.00x,08:41.5
0,5.02x,09:15.1
0,1.23x,09:32.4
0,1.01x,09:47.8
0,1.00x,09:49.3
0,1.89x,10:10.5
0,1.15x,10:23.0
0,4.19x,11:06.7
0,1.71x,11:24.3
0,5.83x,11:58.5
0,2.40x,12:29.4
0,72.24x,13:49.8
0,1.46x,13:59.7
0,9.89x,14:59.0
0,1.17x,15:01.9
0,1.30x,15:15.9
0,1.81x,15:37.7
